"1630",2,3,3,3,4,4,4,5,6,7,6,8,8,9,10,10,11,10,12,11,12
"1631",2,2,3,3,4,3,4,5,7,7,6,7,9,10,10,8,9,11,11,12,13
"1632",1,2,2,3,4,3,5,6,6,6,7,7,9,9,8,9,10,12,13,12,13
"1633",2,3,3,3,4,5,5,5,5,7,7,8,7,7,10,10,10,10,12,12,13
"1634",2,2,3,3,4,5,5,6,5,7,7,8,7,9,9,10,9,12,11,13,12
"1635",1,1,3,3,3,5,5,4,6,7,6,8,7,7,8,9,10,11,11,12,12
"1636",2,2,3,2,3,4,5,6,5,7,7,8,9,6,8,10,10,12,11,13,12
"1637",2,2,2,3,4,4,4,6,6,7,5,8,9,9,9,10,10,12,12,12,13
"1638",2,2,3,3,4,5,5,5,6,7,8,5,6,6,8,9,11,12,12,10,13
"1639",2,2,2,3,3,4,4,5,6,7,7,8,8,9,10,10,11,10,12,10,13
"1640",2,2,3,4,3,4,5,5,6,6,7,7,9,9,9,10,11,10,10,11,13
"1641",2,3,3,4,3,5,4,5,6,7,7,4,8,9,10,10,10,12,13,12,13
"1642",1,2,3,3,4,4,5,5,5,7,7,7,7,8,9,9,10,10,11,12,14
"1643",2,2,3,4,4,4,4,5,6,6,8,7,8,10,9,9,10,11,12,12,14
"1644",2,3,3,2,3,4,5,5,6,5,6,7,8,9,8,10,12,12,10,11,13
"1645",1,2,3,4,3,4,5,6,6,6,6,8,8,9,10,8,10,10,12,12,14
"1646",2,3,2,2,4,4,5,5,6,7,8,7,8,9,9,9,11,9,12,12,14
"1647",2,3,2,3,3,5,4,5,6,6,8,8,9,9,9,10,10,10,13,12,13
"1648",1,2,2,3,4,4,4,5,5,6,6,7,7,10,8,11,11,11,11,12,13
"1649",2,3,2,3,4,5,5,5,5,8,7,8,8,9,9,10,10,12,11,13,13
"1650",2,2,3,4,4,5,4,5,6,6,8,8,8,8,9,10,10,11,11,13,13
"1651",1,1,3,3,3,4,5,5,6,7,7,8,9,8,8,10,10,12,9,12,13
"1652",2,2,2,4,3,3,3,5,6,6,6,8,8,8,9,10,11,11,12,12,12
"1653",2,3,3,2,4,4,5,6,5,6,7,8,8,9,9,11,10,10,12,12,13
"1654",2,2,2,3,4,4,5,6,5,6,7,7,8,7,10,10,11,11,12,12,13
"1655",2,2,2,3,3,4,4,5,7,7,7,8,8,9,9,9,11,12,12,12,13
"1656",2,1,3,3,4,4,5,4,6,7,6,7,8,8,10,10,11,10,12,13,12
"1657",2,3,3,3,3,4,5,5,6,7,5,8,8,10,9,8,11,10,11,12,12
"1658",1,2,3,4,4,5,5,5,7,7,6,8,8,9,9,10,10,11,12,13,13
"1659",2,3,2,4,4,3,5,4,6,6,8,7,9,9,8,9,10,12,12,13,12
"1660",2,2,3,3,4,4,5,6,6,5,7,8,8,10,8,9,11,11,12,12,11
"1661",2,2,3,3,4,4,5,5,6,7,6,8,8,9,8,10,9,11,12,12,13
"1662",2,3,3,3,4,5,4,5,5,6,7,7,9,7,9,10,10,12,12,13,13
"1663",2,2,2,3,4,4,5,4,6,7,7,7,8,9,6,11,10,11,11,12,12
"1664",2,2,3,4,3,4,5,4,6,6,7,7,6,8,9,9,11,11,11,13,11
"1665",1,1,3,3,4,4,5,4,6,6,7,8,9,9,9,10,9,11,12,10,13
"1666",2,1,3,3,3,5,5,6,5,6,5,8,9,9,9,10,11,11,12,12,14
"1667",2,2,3,3,3,3,5,6,6,6,8,8,7,8,8,9,10,11,12,9,12
"1668",1,2,3,4,4,5,5,6,7,6,6,8,8,8,9,11,10,11,12,11,13
"1669",2,2,3,4,4,4,4,4,6,7,7,8,8,9,9,9,9,11,13,12,13
"1670",2,2,2,3,4,4,4,6,7,4,7,8,8,9,9,10,10,9,11,10,13
"1671",2,3,2,4,4,4,5,5,6,7,6,8,9,9,10,11,11,10,12,11,13
"1672",1,1,3,4,4,5,5,5,6,7,7,8,7,9,9,10,10,11,12,11,13
"1673",2,2,2,3,4,4,5,6,5,6,6,8,8,10,9,9,11,11,11,12,13
"1674",2,2,3,2,4,4,6,5,7,6,7,7,9,9,9,10,11,12,12,13,12
"1675",2,3,2,3,3,3,6,5,5,5,7,8,8,9,8,10,11,11,11,13,13
"1676",2,2,3,3,4,4,5,5,5,7,7,7,8,9,9,11,11,11,11,11,12
"1677",2,3,3,3,4,3,5,5,6,7,6,7,8,9,9,9,11,10,11,13,12
"1678",2,2,3,3,4,3,5,6,6,7,6,6,8,9,8,10,10,10,13,13,12
"1679",2,2,3,4,3,4,4,6,6,7,7,7,7,9,8,8,10,10,12,8,12
"1680",2,3,3,3,3,4,5,5,5,7,7,8,8,8,9,10,11,11,11,11,13
"1681",2,2,2,3,4,4,5,6,6,6,7,8,7,8,9,10,11,12,10,11,13
"1682",2,3,3,2,4,4,5,5,6,6,7,8,9,9,9,10,10,10,10,12,14
"1683",1,2,3,2,4,4,5,6,6,6,7,8,7,8,10,9,12,11,12,13,12
"1684",2,2,3,4,4,5,6,5,6,6,6,8,8,9,10,10,9,10,11,13,14
"1685",2,2,2,3,4,4,5,4,4,7,7,7,8,9,10,10,10,11,11,11,12
"1686",2,3,3,4,3,4,4,5,6,6,7,8,9,8,9,11,10,11,11,13,12
"1687",1,2,3,4,3,4,5,6,5,6,6,8,9,9,10,10,11,12,12,14,12
"1688",2,2,3,3,4,4,4,5,6,4,7,5,7,8,9,10,10,12,12,10,12
"1689",2,2,3,3,4,5,4,6,5,6,7,8,7,8,9,9,10,11,11,12,10
"1690",2,2,3,2,4,5,4,5,7,6,7,8,9,9,10,9,8,11,11,12,14
"1691",1,2,3,2,3,5,5,5,6,7,8,7,8,10,10,9,11,10,11,12,12
"1692",2,3,2,3,4,5,4,5,6,6,7,6,8,9,10,9,10,11,12,13,14
"1693",2,2,3,4,4,5,4,6,4,7,7,7,8,9,10,9,9,11,12,10,13
"1694",2,3,3,2,3,5,5,5,5,6,7,8,8,9,10,10,10,11,11,13,13
"1695",2,2,3,3,3,4,5,5,6,7,7,6,8,8,10,10,11,11,12,12,12
"1696",2,3,3,3,4,4,4,6,4,7,7,8,9,9,10,9,11,11,12,12,12
"1697",2,2,2,3,4,3,4,5,6,5,6,8,7,8,9,9,10,10,11,13,13
"1698",1,2,3,4,4,4,5,6,6,7,8,7,8,9,9,8,9,10,12,13,13
"1699",2,2,2,3,4,4,5,6,7,6,6,6,9,9,10,9,10,11,12,13,13
"1700",2,3,2,3,4,4,5,4,7,7,6,6,9,9,9,9,11,10,12,12,13
"1701",3,2,2,3,4,4,5,4,6,6,7,8,8,9,9,9,10,10,12,13,13
"1702",2,2,2,3,4,4,4,5,5,7,7,8,9,8,9,10,10,9,11,12,13
"1703",2,2,3,2,4,5,5,6,6,7,5,7,7,8,10,11,9,11,11,13,13
"1704",1,2,2,3,4,5,5,5,6,6,7,7,8,8,9,11,10,11,12,12,12
"1705",2,2,2,4,3,5,4,6,6,6,6,7,8,9,10,8,9,10,11,12,13
"1706",2,2,3,4,3,4,5,6,6,7,7,7,9,7,8,9,10,10,12,12,12
"1707",1,2,2,3,3,4,5,6,7,7,7,9,7,9,9,10,11,11,11,12,12
"1708",1,2,2,4,3,4,5,5,6,7,7,8,8,9,10,9,10,10,12,10,12
"1709",2,2,3,3,3,4,3,5,7,7,7,5,9,8,10,10,11,11,11,13,13
"1710",2,3,2,3,3,4,5,6,5,6,6,8,8,8,8,11,10,11,11,12,14
"1711",2,2,2,3,3,3,5,3,5,7,6,7,9,8,10,9,11,11,12,12,13
"1712",2,3,3,4,4,3,4,5,6,6,7,5,8,8,10,10,11,11,12,13,13
"1713",1,2,2,3,4,4,5,6,4,7,6,7,8,8,10,10,11,12,12,13,12
"1714",2,3,3,4,3,3,5,5,6,6,6,6,7,8,9,9,11,11,11,12,12
"1715",2,3,3,3,4,3,5,5,6,6,6,8,7,9,10,10,10,11,10,11,12
"1716",2,2,3,3,4,4,4,4,7,5,7,8,9,9,10,10,11,10,12,12,12
"1717",2,3,3,3,4,4,5,6,6,6,6,7,5,9,9,10,12,11,12,11,13
"1718",2,2,2,4,4,3,3,5,6,6,8,8,9,9,10,9,11,11,10,12,14
"1719",2,2,3,2,4,4,5,5,6,6,7,9,9,8,8,11,10,11,12,12,13
"1720",2,3,2,3,4,5,5,5,6,6,7,8,8,8,9,9,10,11,12,13,12
"1721",2,3,2,2,4,4,5,5,6,6,7,8,9,9,9,11,10,8,12,12,13
"1722",1,2,2,4,4,3,4,5,5,7,7,8,7,8,9,9,11,11,13,12,13
"1723",2,2,3,4,4,5,5,5,6,6,8,8,8,9,9,10,10,11,12,12,12
"1724",2,2,3,3,4,4,3,5,5,6,7,7,9,9,9,9,10,11,11,13,13
"1725",2,2,2,3,3,4,5,5,6,6,8,7,9,8,9,11,11,11,11,13,13
"1726",2,3,2,3,2,5,5,5,5,6,7,8,8,9,10,9,11,10,12,13,12
"1727",2,2,3,3,4,5,5,4,6,6,6,7,9,9,10,8,12,11,8,11,13
"1728",2,2,3,4,4,4,6,5,6,5,7,7,9,9,9,9,9,12,12,12,13
"1729",2,3,3,3,4,5,5,5,6,6,7,8,8,9,8,9,10,11,11,12,12
"1730",2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,12,9,12,12
"1731",2,1,2,4,2,5,5,5,6,6,7,8,8,8,9,10,11,11,12,13,11
"1732",2,3,3,4,5,4,4,5,6,6,3,7,8,8,10,10,10,11,12,12,12
"1733",2,2,3,3,3,4,4,5,5,6,7,7,8,10,9,11,11,11,11,12,13
"1734",2,2,2,3,4,5,5,6,5,7,7,8,8,9,9,8,11,11,10,12,13
"1735",2,3,2,4,4,4,5,6,7,7,7,7,8,8,10,10,10,11,12,11,13
"1736",1,2,3,3,4,3,5,5,6,6,6,7,7,9,10,10,11,11,11,13,12
"1737",2,2,3,3,4,3,5,5,6,5,7,8,8,9,9,9,9,11,13,11,12
"1738",2,1,2,4,4,4,5,5,5,7,8,6,8,7,9,9,11,10,10,13,13
"1739",2,2,3,3,3,4,5,5,6,6,7,7,6,9,9,8,11,11,11,12,13
"1740",2,2,3,4,4,3,5,4,6,6,6,7,8,7,9,9,10,10,11,13,11
"1741",2,2,3,3,3,3,5,5,6,6,7,7,8,8,9,10,11,11,12,13,12
"1742",2,3,2,3,4,4,5,6,5,6,7,7,7,9,10,8,11,11,12,13,12
"1743",2,3,3,3,4,5,4,5,6,5,7,8,8,9,9,8,11,11,12,12,13
"1744",2,2,3,4,3,5,5,4,4,6,7,8,8,8,9,9,11,10,12,12,13
"1745",1,2,3,4,4,4,5,5,6,6,6,8,8,10,10,8,11,12,12,11,13
"1746",2,2,3,4,3,5,6,6,6,6,7,8,8,8,9,10,10,11,11,13,12
"1747",1,2,3,3,3,6,5,6,6,6,5,6,8,7,10,11,11,11,12,11,13
"1748",2,2,3,2,3,4,4,6,6,6,6,7,7,9,9,9,11,11,12,12,11
"1749",1,2,3,3,4,4,5,5,6,7,7,7,8,9,9,11,11,11,11,11,13
"1750",2,2,3,3,3,3,4,5,5,7,8,7,8,9,9,9,11,11,12,12,13
"1751",2,2,3,4,4,3,5,5,6,6,7,8,9,9,10,10,9,11,11,10,13
"1752",2,3,3,3,4,5,5,5,6,6,8,8,5,8,9,10,10,11,11,11,12
"1753",1,1,3,3,4,5,5,6,4,7,6,8,8,8,10,11,11,11,12,11,12
"1754",2,2,1,4,4,5,5,6,6,7,7,7,7,9,9,8,11,10,12,12,13
"1755",1,2,2,4,4,5,5,5,5,7,6,8,8,9,9,9,10,10,12,12,13
"1756",2,1,3,3,5,5,4,5,7,6,7,8,8,8,9,10,10,9,11,12,13
"1757",2,2,2,3,2,4,5,5,6,5,5,7,8,9,9,10,10,11,12,12,13
"1758",2,2,3,3,3,4,5,5,6,6,7,7,9,8,9,11,10,11,13,12,12
"1759",2,2,2,4,4,5,4,5,6,6,6,7,8,9,9,10,10,11,10,13,13
"1760",2,2,3,3,3,4,5,5,6,7,7,7,9,9,7,10,10,11,11,12,13
"1761",2,2,2,3,4,4,5,6,7,6,7,8,9,9,10,9,10,10,12,12,13
"1762",2,2,3,2,4,4,5,5,6,6,7,8,8,9,9,10,11,10,11,12,12
"1763",1,2,3,3,4,4,5,5,7,7,7,8,8,9,9,10,10,9,10,12,13
"1764",2,1,3,4,4,5,4,4,6,7,6,7,7,9,8,9,10,11,12,11,13
"1765",2,2,3,4,4,5,4,6,6,6,8,7,8,8,9,9,10,11,11,13,11
"1766",1,2,3,3,4,4,4,6,6,6,8,8,7,10,10,10,10,10,11,10,13
"1767",1,2,3,2,4,4,4,5,7,7,7,6,8,7,9,9,10,11,13,12,12
"1768",2,3,3,4,4,4,5,5,6,6,7,8,8,7,9,10,11,11,11,12,11
"1769",2,3,3,3,3,4,4,5,6,6,6,7,9,9,9,10,10,11,12,13,13
"1770",2,2,3,3,4,3,5,5,6,7,6,8,7,9,9,9,10,12,10,13,12
"1771",1,1,3,3,3,3,5,6,6,6,6,6,8,10,8,10,10,11,12,12,11
"1772",1,3,3,3,4,4,5,5,6,7,7,7,8,9,8,9,11,9,13,13,13
"1773",2,2,3,3,4,5,5,5,6,5,8,9,7,7,9,10,11,10,12,12,13
"1774",2,2,3,3,2,3,5,4,4,7,7,6,8,8,8,11,9,10,12,11,12
"1775",2,2,3,2,3,4,5,4,5,7,7,7,8,9,10,9,10,10,12,12,13
"1776",2,2,2,3,4,3,5,5,7,6,7,7,8,9,8,10,10,11,10,12,13
"1777",2,2,3,4,4,4,4,6,6,7,7,8,7,9,10,9,11,10,11,13,12
"1778",2,3,3,3,3,4,4,6,6,6,8,7,8,9,9,10,11,10,11,13,12
"1779",2,2,3,4,3,5,4,6,6,6,7,8,8,9,9,9,10,11,12,13,13
"1780",1,3,3,3,4,3,6,4,5,7,6,6,7,9,9,11,9,7,12,13,13
"1781",3,3,3,3,3,5,4,6,6,5,7,6,8,7,9,10,10,10,12,11,12
"1782",1,3,3,3,3,5,5,5,6,6,6,8,7,9,9,10,11,11,12,11,12
"1783",2,2,3,3,4,5,3,5,6,6,7,8,7,9,9,10,11,11,12,12,12
"1784",2,2,3,3,3,4,5,5,6,5,6,7,7,8,9,10,10,11,11,13,12
"1785",2,2,2,3,4,4,5,5,6,5,7,7,8,8,8,10,9,11,11,12,14
"1786",3,2,3,3,4,5,6,5,6,6,6,7,7,9,9,10,10,11,12,12,11
"1787",2,3,2,4,3,4,6,5,5,6,8,8,8,9,9,10,11,10,12,13,13
"1788",1,2,3,4,4,5,3,5,7,6,6,7,9,8,10,9,10,11,10,12,12
"1789",2,2,3,3,4,4,3,6,6,7,6,7,8,9,9,9,10,11,12,12,13
"1790",2,2,3,3,4,4,5,6,5,6,7,7,8,6,9,10,10,12,10,13,13
"1791",2,2,3,3,4,4,5,5,6,7,6,7,8,9,9,8,10,11,12,13,13
"1792",2,2,2,3,4,4,5,6,6,7,7,8,9,8,10,10,10,11,13,12,12
"1793",0,2,2,3,4,3,5,5,6,7,7,8,8,8,8,10,11,12,11,12,12
"1794",2,2,3,4,4,5,4,6,6,7,6,8,8,9,9,10,10,11,11,11,13
"1795",2,3,3,3,4,5,4,4,5,6,6,7,8,9,8,10,11,11,11,12,14
"1796",2,1,3,4,5,5,4,6,6,6,8,7,8,7,10,9,10,11,12,11,14
"1797",2,2,3,4,4,4,4,6,7,7,5,8,9,8,9,10,12,11,13,12,11
"1798",2,1,2,3,4,4,5,6,6,6,8,8,8,8,10,11,10,10,11,13,14
"1799",1,2,3,3,3,4,5,5,7,7,7,8,7,8,9,10,10,11,10,13,12
"1800",2,3,3,4,3,4,6,5,5,6,7,7,8,10,9,10,12,12,12,13,14
"1801",1,1,3,3,4,4,5,6,6,4,6,8,8,10,10,10,10,11,9,10,13
"1802",1,2,3,4,4,5,4,5,6,6,8,6,8,8,10,9,10,11,11,13,12
"1803",2,2,3,3,5,5,5,4,5,6,6,8,7,9,10,8,10,10,12,12,12
"1804",2,2,3,4,4,5,4,5,6,7,6,6,8,8,8,11,10,10,12,12,12
"1805",2,2,3,2,3,4,5,5,6,7,7,7,9,9,10,9,10,10,10,13,14
"1806",2,2,3,3,4,5,5,4,5,7,7,6,9,8,9,8,10,12,12,11,12
"1807",2,3,2,3,4,4,5,6,6,5,7,6,7,9,10,10,8,10,11,13,12
"1808",1,1,2,3,4,4,4,5,6,6,6,8,8,10,10,10,10,11,11,12,13
"1809",2,2,4,4,3,4,5,5,6,6,7,8,7,9,9,10,10,10,11,12,13
"1810",2,2,3,3,3,4,5,5,6,4,7,8,7,9,10,10,11,10,11,10,13
"1811",1,2,3,3,4,4,4,6,7,6,7,8,9,8,8,10,10,10,11,13,11
"1812",1,2,1,4,4,4,5,5,5,4,7,8,8,9,9,8,10,11,12,12,13
"1813",2,2,3,4,3,4,5,5,6,7,7,7,8,9,9,10,11,12,11,12,13
"1814",2,3,3,4,4,4,4,4,6,7,7,7,8,9,10,10,10,11,13,12,12
"1815",2,3,3,4,3,4,4,6,6,7,7,7,8,9,9,9,11,11,12,11,13
"1816",2,2,3,3,3,5,4,5,6,7,6,7,7,9,10,10,11,12,12,12,12
"1817",2,3,3,3,3,4,5,6,6,6,8,7,8,9,10,9,11,11,13,11,13
"1818",2,1,2,3,4,4,5,6,6,7,7,8,8,9,9,9,11,11,11,13,14
"1819",2,3,2,3,4,4,5,5,6,7,7,9,7,8,9,10,10,11,12,12,11
"1820",1,2,3,4,3,5,5,4,3,6,6,7,8,8,8,11,10,10,12,12,12
"1821",2,2,3,2,5,4,4,6,6,7,6,8,9,9,9,10,10,11,11,13,13
"1822",2,3,3,3,3,4,5,6,6,6,7,7,8,9,10,9,11,11,11,11,13
"1823",2,2,2,4,4,4,4,5,7,6,6,7,9,9,8,11,10,11,12,12,13
"1824",1,1,2,2,3,4,5,5,6,7,7,8,9,7,7,10,11,10,10,12,13
"1825",2,2,2,4,4,5,5,4,5,6,7,8,8,10,9,11,11,10,12,12,13
"1826",2,2,2,4,4,4,5,5,6,7,7,7,6,8,10,10,9,11,13,12,13
"1827",2,2,3,4,4,4,5,5,4,6,8,7,7,7,9,11,10,9,12,11,13
"1828",1,3,2,4,3,4,5,5,7,6,8,8,9,9,8,11,7,10,9,13,13
"1829",2,2,4,2,4,4,5,6,6,7,7,7,9,9,10,10,10,10,11,12,13
"1830",2,2,3,3,3,5,5,5,5,7,8,7,7,9,9,11,8,12,11,11,11
"1831",2,2,3,2,3,4,5,6,5,5,6,7,8,9,9,9,11,9,12,11,11
"1832",2,2,2,3,4,4,5,5,6,6,7,8,9,8,9,9,10,8,12,10,13
"1833",2,2,1,3,4,4,5,6,6,7,7,7,8,8,10,9,11,10,12,11,12
"1834",1,2,3,3,4,5,4,6,5,6,8,8,9,9,10,10,11,11,10,12,14
"1835",2,2,2,3,3,4,6,6,6,6,7,8,7,9,10,10,10,11,11,12,12
"1836",2,2,3,4,5,5,4,6,5,7,8,8,7,7,10,9,11,12,12,11,13
"1837",1,3,4,2,3,5,4,5,6,6,6,8,8,8,9,10,10,10,11,12,12
"1838",2,3,3,3,4,5,6,5,4,6,6,7,7,10,9,8,9,10,11,13,13
"1839",2,3,3,4,4,4,5,6,6,7,8,7,8,9,9,10,11,11,11,11,12
"1840",2,2,3,3,3,2,5,6,7,6,7,8,8,8,9,9,10,11,12,13,12
"1841",2,2,3,3,4,4,5,5,5,7,7,6,7,8,9,9,10,11,10,12,12
"1842",2,2,2,3,4,4,5,5,6,7,6,7,8,9,10,9,10,11,11,12,13
"1843",2,3,3,4,2,4,5,5,7,5,7,8,7,8,9,11,11,12,12,12,13
"1844",2,3,3,3,4,4,5,6,6,6,7,8,8,9,9,11,10,11,12,14,12
"1845",2,3,2,3,3,4,3,4,6,7,8,8,9,8,9,9,10,9,11,13,13
"1846",1,3,3,4,4,4,5,5,7,7,5,8,6,9,9,9,9,12,12,12,12
"1847",2,2,2,3,4,4,5,5,6,5,6,8,8,9,10,10,11,11,10,11,13
"1848",2,3,2,3,5,3,5,3,6,6,5,7,8,9,9,8,10,10,12,13,12
"1849",2,3,3,4,4,4,5,6,6,5,6,8,7,8,10,10,10,10,13,11,13
"1850",1,3,3,3,4,5,4,6,6,6,7,8,9,9,10,10,10,11,13,12,12
"1851",2,2,3,3,3,4,4,5,6,5,7,6,7,8,10,10,11,12,11,12,11
"1852",2,2,3,3,4,4,5,5,6,6,6,6,8,10,10,10,10,11,11,12,13
"1853",2,1,3,4,4,3,5,4,4,4,7,8,8,8,9,10,10,12,11,12,13
"1854",1,2,3,3,4,3,5,5,6,3,8,7,8,9,9,9,10,11,12,12,14
"1855",1,2,3,3,4,5,6,6,6,6,6,8,8,7,10,9,11,10,12,12,13
"1856",2,2,3,3,4,4,5,6,7,6,7,7,8,9,9,10,11,11,11,12,13
"1857",1,3,4,3,5,4,5,5,5,6,7,7,8,9,8,10,11,11,12,11,13
"1858",2,2,3,3,2,4,4,5,6,6,6,7,8,8,10,10,11,8,11,12,12
"1859",2,2,3,3,3,5,5,6,6,5,7,8,9,9,9,9,10,11,12,11,12
"1860",2,2,3,3,4,5,5,6,5,7,5,8,7,9,9,10,9,11,10,11,12
"1861",0,3,3,4,3,4,5,6,6,8,6,8,7,7,9,11,10,11,11,11,12
"1862",0,3,1,4,4,3,4,6,6,6,6,8,8,9,8,11,11,10,13,12,12
"1863",2,2,3,3,4,4,3,5,6,5,8,8,9,8,9,10,9,11,10,12,13
"1864",2,2,3,3,4,4,4,6,6,6,6,7,9,9,9,10,10,10,11,13,13
"1865",1,2,2,3,4,4,4,6,6,6,7,6,7,8,9,9,11,12,12,11,13
"1866",2,3,3,4,4,4,5,5,6,4,6,8,8,8,9,8,10,12,13,13,12
"1867",1,2,3,4,4,4,4,6,6,6,7,8,8,8,9,9,8,11,10,13,13
"1868",2,2,2,3,4,4,5,6,6,7,7,8,9,9,10,10,10,12,12,12,14
"1869",2,3,3,3,4,4,5,5,6,6,8,7,8,10,10,10,10,11,12,12,13
"1870",2,2,3,4,4,4,5,5,7,6,7,8,9,9,9,11,10,11,12,12,13
"1871",1,2,2,4,4,4,5,6,5,6,7,6,8,8,10,10,10,11,11,11,13
"1872",2,1,2,3,4,3,5,6,4,6,7,8,7,8,7,8,11,12,11,11,13
"1873",2,3,2,3,3,4,5,5,6,7,6,8,8,9,9,8,11,12,11,12,12
"1874",2,2,3,4,3,5,4,5,6,7,7,7,8,9,8,9,9,11,11,13,12
"1875",2,2,3,3,4,3,5,5,6,7,6,8,8,9,9,10,10,11,12,13,13
"1876",1,2,2,3,4,3,5,6,4,7,7,6,8,8,10,10,10,11,11,12,13
"1877",2,1,2,3,3,4,4,5,6,6,7,8,8,6,9,10,9,9,11,12,13
"1878",2,2,3,3,4,5,4,6,5,7,7,8,8,8,10,10,11,12,12,12,14
"1879",2,2,3,1,4,5,5,5,7,7,6,7,8,9,8,10,9,10,13,13,12
"1880",1,2,2,4,3,4,5,6,6,6,7,7,8,10,7,9,9,11,11,12,13
"1881",1,3,3,3,4,4,5,6,5,6,7,7,9,8,7,9,10,9,11,13,13
"1882",2,2,3,3,4,5,4,5,6,6,7,7,8,8,10,10,11,11,11,13,13
"1883",2,2,3,4,4,5,5,5,6,7,7,8,7,8,8,9,8,10,13,11,12
"1884",2,2,3,3,4,5,5,6,5,7,7,7,8,9,9,10,11,11,12,12,13
"1885",1,2,2,3,4,4,5,5,5,6,7,7,9,8,9,9,11,12,11,12,11
"1886",2,2,3,3,4,4,5,4,6,6,7,7,8,9,10,10,11,10,11,12,10
"1887",2,2,3,4,4,4,5,6,6,6,7,7,8,9,10,10,10,12,13,13,12
"1888",2,3,2,4,4,4,4,4,6,7,7,7,8,8,9,11,10,12,11,13,14
"1889",2,2,3,3,4,4,5,6,6,5,7,8,7,8,9,10,10,11,12,12,13
"1890",1,3,3,3,4,4,5,5,6,6,6,7,8,10,9,9,10,9,11,12,13
"1891",1,2,2,3,4,5,5,5,6,6,7,7,7,9,9,10,11,9,11,12,12
"1892",1,2,2,3,3,3,5,6,6,6,7,8,8,8,8,9,10,10,11,11,13
"1893",2,2,2,3,4,4,4,5,6,6,7,7,7,8,9,10,11,11,11,12,12
"1894",2,3,2,2,3,4,5,5,5,7,7,7,8,8,9,10,11,10,12,12,12
"1895",2,2,2,3,3,4,4,5,7,7,6,7,9,9,9,11,9,11,11,13,13
"1896",2,2,3,4,4,5,5,6,6,7,8,8,9,8,9,10,10,11,12,11,14
"1897",2,2,2,4,5,4,5,5,6,5,7,8,7,8,10,10,11,9,11,12,13
"1898",2,2,3,4,4,4,5,5,6,6,6,8,8,5,9,9,10,10,12,12,14
"1899",1,3,3,3,3,4,6,5,5,6,6,8,7,9,7,8,10,9,12,12,12
"1900",1,2,3,3,4,4,4,6,7,7,7,8,8,10,10,10,11,11,12,13,13
"1901",2,3,3,3,4,5,4,4,6,7,8,8,9,9,8,11,11,11,11,11,13
"1902",2,2,4,3,3,4,5,5,7,6,7,7,8,7,7,11,11,10,12,12,13
"1903",2,2,3,2,4,4,5,5,6,7,7,7,9,8,9,10,10,12,12,12,13
"1904",2,3,2,2,3,5,5,5,6,7,4,7,9,9,10,9,9,10,11,12,12
"1905",1,2,3,4,4,4,5,6,6,7,8,7,8,9,10,9,10,11,12,13,13
"1906",2,3,3,3,3,5,5,4,6,6,7,8,8,9,10,10,9,11,12,11,12
"1907",2,2,3,3,5,4,5,5,7,6,6,7,8,7,5,8,10,12,12,13,13
"1908",2,2,3,3,4,4,5,5,6,7,7,6,8,9,8,9,10,11,11,10,13
"1909",2,2,3,3,1,4,5,5,5,6,8,8,8,9,10,10,11,11,12,12,12
"1910",2,2,2,4,3,4,5,5,6,6,7,8,8,9,9,8,9,11,11,12,12
"1911",2,2,2,3,4,5,5,5,6,6,7,7,9,9,10,9,10,11,11,12,11
"1912",2,2,2,2,2,5,5,5,6,7,7,8,9,8,10,9,10,12,11,12,13
"1913",2,2,3,3,4,5,4,5,6,7,7,8,8,9,8,11,9,12,10,13,13
"1914",1,3,3,4,4,3,4,6,5,7,7,8,8,9,9,9,10,11,11,12,14
"1915",2,3,3,3,4,5,5,5,6,6,7,8,8,8,8,10,10,11,12,13,13
"1916",2,2,3,2,4,4,4,5,6,5,7,8,7,9,10,10,11,11,12,12,14
"1917",1,3,2,3,4,5,6,5,7,7,5,8,8,9,10,9,10,11,12,11,12
"1918",1,2,3,3,3,4,5,4,6,7,8,7,9,9,9,10,9,12,11,12,12
"1919",2,2,4,4,4,4,5,6,6,7,7,7,8,9,9,10,10,11,11,12,13
"1920",2,2,2,4,3,4,6,6,6,6,6,7,8,8,10,10,10,12,13,12,12
"1921",1,3,3,3,4,4,5,6,5,5,8,6,8,9,9,10,10,10,11,12,13
"1922",2,3,2,3,4,5,5,6,6,6,7,8,5,9,10,9,11,11,11,12,11
"1923",2,2,2,3,4,4,6,3,6,7,8,8,7,8,7,11,11,9,11,13,12
"1924",2,2,2,3,2,5,5,4,6,7,7,7,7,9,9,8,11,11,12,12,13
"1925",2,3,2,2,3,5,4,5,6,6,7,8,8,6,8,10,11,11,12,12,14
"1926",2,2,3,2,4,4,5,5,6,6,6,8,9,9,8,10,10,11,12,12,13
"1927",2,2,3,3,4,5,5,5,5,7,7,8,7,9,9,9,10,9,12,13,13
"1928",1,3,2,4,3,3,5,5,5,7,7,7,8,10,9,9,10,11,12,12,13
"1929",2,3,3,3,4,4,5,4,6,6,7,8,8,9,9,8,10,11,11,12,13
"1930",2,3,3,4,4,4,5,5,5,6,8,7,7,8,9,10,10,11,11,10,12
"1931",2,2,3,3,5,5,4,5,6,7,7,7,9,9,10,11,10,10,9,12,12
"1932",2,2,3,3,4,3,6,6,5,6,8,8,8,8,10,11,10,10,11,8,13
"1933",2,3,3,3,4,3,5,6,6,6,7,8,7,9,8,8,10,10,12,11,13
